song,artist,type,lyrics
I Don't Wanna Wait,David Guetta & OneRepublic,pop,"[Intro]
Let's make tonight the weekend
I don't wanna wai-ait
I don't wanna wai-ait
I don't wanna wait
Got no reason not to celebra-ate
Baby, I just don't wanna wait

[Verse 1]
Swimmin' in the deep blue
Got me thinkin' 'bout you
I'm just tryna dive right in
Wanna spend tonight like
The last night of our lives
Chasin' all the love we can

[Pre-Chorus]
And now, oh, I'm in a sea of lights
And all that I can see is you
And now I'm dyin' to feel alive
So baby, let's try somethin' new

[Chorus]
Let's make tonight the weekend
I don't wanna wai-ait
I don't wanna wai-ait
I don't wanna wait
Got no reason not to celebra-ate
Baby, I just don't wanna wait
Tonight's the weekend
I don't wanna wai-ait
I don't wanna wai-ait
I don't wanna wait
Got no reason not to celebra-ate
Baby, I just don't wanna wait
See David Guetta Live
Get tickets as low as $67

You might also like
7 Minute Drill
J. Cole
Red Leather
Future, Metro Boomin & J. Cole
But Daddy I Love Him
Taylor Swift

[Verse 2]
I've been chasin' so long
Every right that feels wrong
Rather be with you instеad
There's somethin' 'bout it right hеre
Got me seein' so clear
Rainbow-colored skies ahead

[Pre-Chorus]
Now, oh, I'm in a sea of lights
And all that I can see is you
And now I'm dyin' to feel alive
So baby, let's try somethin' new

[Chorus]
Let's make tonight the weekend
I don't wanna wai-ait
I don't wanna wai-ait
I don't wanna wait
Got no reason not to celebra-ate
Baby, I just don't wanna wait
Tonight's the weekend
I don't wanna wai-ait
I don't wanna wai-ait
I don't wanna wait
Got no reason not to celebra-ate
Baby, I just don't wanna wait


[Outro]
Let's make tonight the weekend
I don't wanna wai-ait
I don't wanna wai-ait
I don't wanna wait
Got no reason not to celebra-ate
Baby, I just don't wanna wait"
NOKIA,Drake,hip-hop,"[Pre-Chorus: Drake]
Who's callin' my phone? (Who's callin' that shit?)
Who's callin' my phone? (Who's callin' that shit?)
Who's callin' my phone? (Who's callin' that shit?)
Who's callin' my phone? (Who's callin' that shit?)
Who's callin' my phone? (Who? Who?)
Who's callin' my phone? (Who? Who?)
Who's callin' my phone? (Yeah, yeah)
Who's callin' my phone? (OVO Sound, 2025)
Who's callin' my phone? (Who's callin' that shit?)
Who's callin' my phone?

[Chorus: Elkan & Drake]
Is it Stacy? (Who's callin' my phone?)
Is it Becky? (Who's callin' my phone?)
Is it Keisha? (Who's callin' my phone?)
Is it Ashley? (Who's callin' my phone?)
Was it Dani? (Who's callin' my phone?)
Is it PARTY? (Who's callin' my phone?)
Where's the function? (Where the fuck the function?)
Send the addy (Where the fuck the function?)

[Verse: Drake]
The way I feel right now, I feel like we need to be all alone
So if you just playin' around, you need to tell your girl, ""Take your fine ass home,"" and that's real
Stop teasin' me, yeah, what? Stop teasin' me
I could change your life so easily
I keep beggin' you to stay, but you're leavin' me
Leavin' me, we got sticks in the club illegally
Got the whole 6ix side, they believe in me
We got members east of the DVP
We got members west on the 401
We had a lock on the game, but it's more to come
You gotta pop that ass 'til the morning come
You want shots for the girls? Then order some
See pop shows near Vancouver
Get tickets as low as $42

You might also like
BACKD00R
Playboi Carti
EVIL J0RDAN
Playboi Carti
GOOD CREDIT
Playboi Carti & Kendrick Lamar

[Pre-Chorus: Drake]
Who's callin' my phone? (Who's callin' that?)
Who's callin' my phone? (Who's callin' that shit?)
Who's callin' my phone? (Who's callin' that shit?)
Who's callin' my phone? (Who's callin' that shit?)
Who's callin' my phone? (Who? Who?)
Who's callin' my phone? (Who? Who?)
Who's callin' my phone? (Who? Who?)
Who's callin' my— (Ayy)

[Chorus: Elkan & Drake]
Is it Stacy? (Who's callin' my phone?)
Is it Becky? (Who's callin' my phone?)
Is it Keisha? (Who's callin' my phone?)
Is it Ashley? (Who's callin' my phone?)
Was it Dani? (Who's callin' my phone?)
Is it PARTY? (Who's callin' my phone?)
Where's the function? (Where the fuck the function?)
Send the addy (Where the fuck the function?)

[Part II]

[Intro: Elkan]
Baby girl
Baby girl
Baby girl


[Chorus: Drake & Elkan]
Baby girl
Let me see you do your dance, let me see you twirl
Shakin' ass in the club with your homegirls
Take a pic for the 'Gram, show the whole world (Show the whole world), yeah
Is that your bestie?
I'ma ice both of y'all like Gretzky
I'ma at you like bless me
Hit the dance floor, get nasty, impress me
Baby girl
Let me see you do your dance, let me see you twirl
Shakin' ass in the club with your homegirls
Take a pic for the 'Gram, show the whole world (Show the whole world), yeah
Is that your bestie?
I'ma ice both of y'all like Gretzky
I'ma at you like bless me
Hit the dance floor, get nasty, impress me

[Verse: Drake]
Ayy, how many hoes in this club?
Is it just me and you, my love?
I don't mean to call you no ho
I just heard about the things that you do, my love
And you're just like me, if it's true, my love, ayy
You could see right through my love, ayy
I see your waist shrunk, my love, ayy
You got some bass in the trunk, my love, damn
How many hoes in this club?
Is it really just me, my love?
You know my dad 'nem pimpin' for real
You ever been down to Memphis, Tennessee, my love? Uh
I ain't sayin' I agree, my love
I'm just tellin' you the things that I see, my love
I got drinks, jokes, sex, and cash
Those are four things I can guarantee, my love, ayy


[Chorus: Drake & Elkan]
Baby girl
Let me see you do your dance, let me see you twirl
Shakin' ass in the club with your homegirls
Take a pic for the 'Gram, show the whole world (Show the whole world), yeah
Is that your bestie?
I'ma ice both of y'all like Gretzky
I'ma at you like bless me
Hit the dance floor, get nasty, impress me
Baby girl
Let me see you do your dance, let me see you twirl
Shakin' ass in the club with your homegirls
Take a pic for the 'Gram, show the whole world (Show the whole world), yeah
Is that your bestie?
I'ma ice both of y'all like Gretzky
I'ma at you like bless me
Hit the dance floor, get nasty, impress me"
Cry For Me,The Weeknd,pop,"[Intro]
Ooh, yeah
Ooh, yeah

[Verse 1]
I can feel it
Girl, pick up your phone, I can't believe it
I can feel my spirit slowly leaving
I can't see myself and I'm not breathing (Ah)
I'm not breathing (I'm not breathing)
Slowly bleeding (Bleeding)
I wish that I told you all my feelings (Feelings)
I hope that I live life for a reason (Reason)
But at least you'll play this song
When I'm gone

[Chorus]
And I hope you cry for me like I cry for you
Every night for you, take it easy on me, baby
'Cause I tried with you, saw my life with you
End of time with you, now we're strangers
And I hope that you still cry for me like I cry for you
Every night for you, I've been living with this lie
Now I can't hide the truth, I can't hide the truth
Girl, I'll cry for you
Girl, I'll cry for you, ooh, yeah
See The Weeknd Live
Get tickets as low as $50

You might also like
Without A Warning
The Weeknd
Red Terror
The Weeknd
Die For You
The Weeknd

[Verse 2]
I can't see clear
I wash my fears with whisky tears
I disappear
Don't interfere, the end is near
The crowd'll scream
I block my ears to stop the cheers
'Cause the stage took a toll
Been faded on the floor
In this penthouse prison, I'm alone

[Chorus]
And I hope you cry for me like I cry for you
Every night for you, take it easy on me, baby
'Cause I tried with you, saw my life with you
End of time with you, now we're strangers
And I hope that you still cry for me like I cry for you
Every night for you, I've been living with this lie
Now I can't hide the truth, I can't hide the truth (Hide the truth)
Girl, I'll cry for you
Girl, I'll cry for you, ooh, yeah

[Bridge]
Every time I hit the road, it takes a little piece of me
Kills me slowly (Slowly)
When I needed you the most, you always gave me sympathy
Now you're over me (Over me)
Now you're better on your own, it ain't a fucking mystery
You've been showing me
Now I've been burning up my home, baby
I've been burning up my home


[Chorus]
And I hope you cry for me like I cry for you
Every night for you, take it easy on me, baby
'Cause I tried with you, saw my life with you
End of time with you, now we're strangers
And I hope that you still cry for me like I cry for you
Every night for you, I've been living with this lie
Now I can't hide the truth, I can't hide the truth
Girl, I'll cry for you
Girl, I'll cry for you, ooh, yeah"
Sports car,Tate McRae,pop,"[Intro]
(Illegal)
(Illegal)

[Verse 1]
Hey, cute jeans
Take mine off me
Oh, golly gee
I can't take no more
I'm goin' weak in my knees
Where'd you put those keys?
We can share one seat
We can share one seat

[Pre-Chorus]
In the alley, in the back
In the center of this room
With the windows rolled down
Boy, don't make me choose
In the alley, in the back
In the center of this room
With the windows rolled down
Boy, don't makе me choose

[Chorus]
I think you know what this is
I think you wanna uh
No, you ain't got no Mrs.​
Oh, but you got a sports car
We can uh-uh in it
Whilе you drive it real far
Yeah, you know what this is
Yeah, you know what this is
See pop shows near Vancouver
Get tickets as low as $42

You might also like
Born Again
LISA
Lonely talking
Tate McRae
Couldn’t Make It Any Harder
Sabrina Carpenter

[Verse 2]
Pretty blue streetlights
And my hazel eyes
And if it feels right
We could go again like three, four times
So my type
Got butterflies
So good it hurts
Thinkin' 'bout what we did before this verse

[Pre-Chorus]
On the corner of my bed
Oh, and maybe on the beach
You could do it on your own
While you're lookin' at me

[Chorus]
I think you know what this is
I think you wanna uh (Do you?)
No, you ain't got no Mrs.​
Oh, but you got a sports car
We can uh-uh in it (We can uh)
While you drive it real far
Yeah, you know what this is
Yeah, you know what this is
I think you know what this is (Oh)
I think you wanna uh (You wanna)
No, you ain't got no Mrs.​
Oh, but you got a sports car
We can uh-uh in it (Uh-uh, uh-uh, mm)
While you drive it real far
Yeah, you know what this is
Yeah, you know what this is


[Bridge]
Oh my guy
You don't wanna waste my time (My time)
Let's go ride (Let's go)
Let's go ride (Come on)
Oh my guy
You don't wanna waste my time (You don't wanna waste my time)
Let's go ride
Let's go ride

[Outro]
I think you wanna, wanna (Oh)
But you got a sports car (Oh)
While you drive it real far
(Ah) Yeah, you know what this is"
RATHER BE,GIVĒON,r&b,"[Verse 1]
Rather be a fool
Than to start with somethin' new (Start with something new)
Cryin' hardly does it anymore
Can't drink away the pain anymore, oh
Oh, I'd rather

[Chorus]
(Ooh) I'd rather be a fool
Than believe in someone new
(Ooh) I'd rather be with you
Than the other half of someone who is not even half of you

[Post-Chorus]
Oh-oh
Yeah
Oh-oh-oh (Ah)

[Verse 2]
Now I'm in this room
Wishin' you settle down or come around
I've been dancing to all the songs that you love, all alone
Lost in the dark
'Cause you stole the sun, oh-oh
Oh, tears are formin'
When I see your facе in my phone, I can't erase thе memory
Countin' all the ways she ain't right for me
I'll take your mistakes over missing you, always (Ooh)
Am I out of place? I'm here when I'm supposed to leave
Oh, I'm tellin' you (Ooh)
See GIVĒON Live
Get tickets as low as $83

You might also like
Tough Luck
Laufey
What I Want
Morgan Wallen & Tate McRae
TWENTIES
GIVĒON

[Chorus]
(Ooh) Rather be a fool
Than believe in someone new
(Ooh) I'd rather be with you
Than the other half of someone who is not even half of you

[Post-Chorus]
Oh-oh
Yeah
Oh-oh-oh
(Ooh, no, no, no)"
Slow It Down,Benson Boone,pop,"[Verse 1]
I'd never met you, but I wanted
To invite you to the party
Then you walked in with those green eyes
Never stolen by nobody
And they flicker to the future
For a moment, I could picture
Then you touch me and I come back
And we're talking on the staircase
'Bout your big dreams on the big screens
Out of Georgia, now you're lonely in this city
Lyin' with me
And you're scared it's movin' quickly
Oh, now you're crying, you're in pieces
'Cause the only love you've ever known is Jesus
I can feel it
Oh, I hate that I'm the reason that you're

[Pre-Chorus]
In your head right now
While your world is spinning out

[Chorus]
So slow it down
Take a moment now
We're too young to drown
Deep in dirty waters
Full of hopeless doubt
Let me pull you out
Let me hold you now
Let me slow it down
See pop shows near Vancouver
Get tickets as low as $42

You might also like
so american
Olivia Rodrigo
Days of Girlhood
Dylan Mulvaney
Drunk in My Mind
Benson Boone

[Verse 2]
Ain't it funny how it changes?
How the future rearranges
I get nervous, oh, I'm anxious
Maybe loving you is dangerous
I could lose you like the others
Only girl that's never left me is my mother
Oh, I love her
And I know you'll probably hate it, but I'm

[Pre-Chorus]
In my head right now

[Chorus]
So slow it down
Take a moment now
We're too young to drown
Deep in dirty waters
Full of hopeless doubt
Let me pull you out
Let me hold you now
Let me (Slow it down)

[Breakdown]
Slow it down
When you're on the ground
And you're crying
I'm trying (Slow it down)
To slow it down
When you're spinning 'round
In your head


[Outro]
(Ooh-ooh-ooh, ooh-ooh)
I'll help you slow it down"
Just Keep Watching,Tate McRae,pop,"[Intro]
Mm, mm-mm, mm-mm-mm (Oh-oh)

[Verse 1]
I wanna let my hair down (Yeah, yeah, yeah, yeah, yeah)
While I'm staring down your face
Wanna go 'til lights out (Yeah, yeah, yeah, yeah, yeah)
Take you right back to my place

[Pre-Chorus]
You out your mind (No, no, no, no)
If you don't know what this is
I'll tell 'em one by one, show 'em one by one
Twist my wrist

[Chorus]
Goes like this, start with the track
Eyes on me, archin' my back
Just like this (Yeah), here for the night
You ain't buyin' in? Just keep watchin'
Goes like this (Goes like this), move from the back (Yeah)
Eyes on me (Eyes on me), how you like that? (Yeah)
Just like this, here for the night
You ain't buyin' in? Just keep watchin'

[Post-Chorus]
Just keep watchin'
Just keep, just keep (No-no, no-no, no)
Just keep watchin'
See pop shows near Vancouver
Get tickets as low as $42

You might also like
This Song
Conan Gray
Man Of The Year
Lorde
Drive
Ed Sheeran

[Verse 2]
I wanna make my mind up (Yeah, yeah, yeah, yeah, yeah; Uh-huh)
'Cause I know where this might go
Wanna take your time up (Yeah, yeah, yeah, yeah, yeah)
But you make it difficult

[Pre-Chorus]
Your friends, they try (They try, yeah)
But they don't know what this is (This is; Yeah)
Tell 'em one by one, show 'em one by one
Twist my wrist

[Chorus]
Goes like this, start with the track
Eyes on me, archin' my back
Just like this (Yeah), here for the night
You ain't buyin' in? Just keep watchin'
Goes like this (Goes like this), move from the back (Yeah)
Eyes on me (Eyes on me), how you like that? (Yeah)
Just like this, here for the night
You ain't buyin' in? Just keep watchin'

[Post-Chorus]
(Yeah, yeah, yeah) Just keep watchin'
Just keep, just keep (No-no, no-no, no)
Just keep watchin'
Ooh-ooh


[Bridge]
It's alright if you can't keep up, give me all your love
All night, all night
It's alright (It's alright) if you can't keep up, give me all your love
All night (Oh), all night (Baby)

[Chorus]
Goes like this, start with the track
Eyes on me, archin' my back
Just like this (Yeah), here for the night (Oh-oh)
You ain't buyin' in? Just keep watchin'
Goes like this (Yeah), move from the back (Yeah)
Eyes on me (Yeah), how you like that? (Yeah)
Just like this, here for the night
You ain't buyin' in? Just keep watchin'

[Post-Chorus]
(You know you watchin'; Yeah, yeah, yeah, yeah) Just keep watchin'
(As long as you watchin'; Hey) Just keep, just keep (Just keep watchin')
(You know you watchin'; Ah) Just keep watchin'
(As long as you watchin'; Yeah)

[Outro]
Just keep watchin'"
Carry You Home,Alex Warren,rock,"[Chorus]
Oh, I hope you know, I will carry you home
Whether it's tonight or fifty-five years down the road
Oh, I know there's so many ways that this could go
Don't want you to wonder, darling, I need you to know

[Verse 1]
We were talking to the sunset
Throwing dreams against the wall (Ah-ah-ah)
I know none of them have stuck yet
But I bet it on you, honey
Oh, I would risk it all

[Pre-Chorus]
These days, these nights are changing
My love, my mind is set on you
I'm not afraid to say it
To say it's true

[Chorus]
Oh, I hope you know, I will carry you home
Whether it's tonight or fifty-five years down the road
Oh, I know there's so many ways that this could go
Don't want you to wonder, darling, I need you to know
In this and evеry life
I choose us evеry time
Oh-oh-oh, oh-oh-oh
Oh-oh-oh, oh-oh, oh-oh-oh, oh-oh-oh
See pop shows near Vancouver
Get tickets as low as $42

You might also like
You Can’t Stop This
Alex Warren
Catch My Breath
Alex Warren
Who I Am
Alex Warren

[Verse 2]
We were California dreaming
Our whole life fit in that car (Ah-ah-ah)
Didn't have a bed to sleep in
We kept each other warm under a ceiling full of stars

[Pre-Chorus]
These days, these nights are changing
My love, my mind is set on you
I'm not afraid to say it
To say I do

[Chorus]
Oh, I hope you know, I will carry you home
Whether it's tonight or fifty-five years down the road
Oh, I know there's so many ways that this could go
Don't want you to wonder, darling, I need you to know
In this and every life
I choose us every time
Oh-oh-oh, oh-oh-oh
Oh-oh-oh, oh-oh, oh-oh-oh, oh-oh-oh

[Outro]
Oh, I hope you know, I will carry you home
Whether it's tonight or fifty-five years down the road"
You,Roy Woods,r&b,"[Intro]
Don't [?], don't get excited
[?]
[?] my shoulder again
[?]
Don't know why I fuck with you
I'm so addicted
[?]
You know I always show you love

[Verse 1]
Ooh
Know I need to slow shit down (Know I need to slow shit down)
These thoughts so wild (These thoughts so wild)
My baby's not around
I'm still with sound
I'm never in town
So how can I love?
So how can I trust you? (How can I trust you?)

[Chorus]
You, you
Turned me to a fool, you
Went lyin' on my name, you
Don't deserve what I give you
Uh, yeah, yeah, uh
You
You said, ""I'm never gonna hurt you""
You said, ""I'm never gonna do you like the other girls did you""
You
Turned me to a fool, you
Went lyin' on my name, you
Don't deserve what I give you
How can I trust you?
You said, ""I'm never gonna hurt you""
You said, ""I'm never gonna do you likе the other girls did you""
See R&B shows near Vancouver
Get tickets as low as $42

You might also like
Stay With Me
Roy Woods
What I Used To Get Into
Roy Woods
Whatchu Mean
Roy Woods

[Verse 2]
How the fuck I еver let it go wrong? Ooh
Feels like no one cares that I'm sober, ooh
Why can't I get enough of you? (You)
Why's it feel like I'm stuck with you?

[Chorus]
You
Turned me to a fool, you (You, you, you)
Went lyin' on my name, you
Don't deserve what I give you
Uh, yeah, yeah, uh
You (You, you, you)
You said, ""I'm never gonna hurt you""
You said, ""I'm never gonna do you like the other girls did you""

[Outro]
You said, ""I'm never gonna hurt you""
You said, ""I'm never gonna do you like the other girls did you""
You
You"
With You,Dean Lewis,pop,"[Verse 1]
Talk me down
Tell me everything's alright
Call me back
Say that it's all in my mind

[Pre-Chorus]
'Cause I'm runnin' round in circles, tryin' so hard to convince myself
That you're asleep alone in your bed
So save me from my misery, I'll drown in this uncertainty
Just tell me that it's all in my head

[Chorus]
I was ready to fall in love with somebody
And love somebody like you
I was holding on for far too long
'Cause nothing's all that I ever knew
I'm still in love with you, with you, without you

[Verse 2]
Take it back
All the words you said layin' in my arms
If you didn't mean them
'Cause my heart don't work like that

[Pre-Chorus]
'Cause I'm runnin' out of reasons, tryin' so hard to believе in
All the promises you made in thе dark
'Cause when you had me in your orbit, you said only I could solve it
Then you left as soon as I fell apart
See Dean Lewis Live
Get tickets as low as $73

You might also like
Same Old Song
​The Lumineers
IT girl
JADE
Not Like Us
Kendrick Lamar

[Chorus]
I was ready to fall in love with somebody
And love somebody like you
I was holding on for far too long
'Cause nothing's all that I ever knew
I'm still in love with you, with you, without you

[Bridge]
And you told me to be patient
And I was patient for you, patient for you
And you told me to keep waiting
And I waited for you, only for you

[Chorus]
I was ready to fall in love with somebody
And love somebody like you
I was holding on for far too long
'Cause nothing's all that I ever knew
(Oh, oh) I was ready to fall in love with somebody
And love somebody like you
I was holding on for far too long
'Cause nothing's all that I ever knew
I'm still in love with you, with you, without you
I'm still in love with you, with you, without you"
Mystical Magical,Benson Boone,pop,"[Verse 1]
There's nothing colder than your shoulder
When you're dragging me along like you do, like you do
And then you switch up with no warnin'
And you kiss me like you want it, how rude, how rude

[Refrain]
But I kinda like it anyways
I don't mind if this is gonna take a million days
I know you'll come around to me eventually
If you sit back, relax, and join my company, my company

[Pre-Chorus]
Once you know what my love's gonna feel like
Nothing else will feel right, you can feel like
Moonbeam ice cream, taking off your blue jeans
Dancing at the movies, 'cause it feels so

[Chorus]
Mystical, magical
Oh, baby, 'cause once you know, once you know
My love is so mystical, magical
Oh, baby, 'cause once you know, once you know

[Verse 2]
My little hard-to-get baby
I wanna give you the world
Not saying you gotta chase me
But I wouldn't mind it
If you gave me just a little bit
Of something we can work it with
But all you do is push me out (Ha)
See pop shows near Vancouver
Get tickets as low as $42

You might also like
The Subway
Chappell Roan
What Was That
Lorde
Young American Heart
Benson Boone

[Refrain]
But I like it anyways
'Cause I think I'm getting closer to you every day
I know you'll come around to me eventually
Just sit back, relax, and join my company
Oh, baby, trust me

[Pre-Chorus]
Once you know what my love's gonna feel like
Nothing else will feel right, you can feel like
Moonbeam ice cream, taking off your blue jeans
Dancing at the movies, 'cause it feels so

[Chorus]
Mystical, magical
Oh, baby, 'cause once you know, once you know
My love is so mystical, magical
Oh, baby, 'cause once you know, once you know

[Outro]
(Once you know what my love's gonna feel like)
(Moonbeam ice cream, nothing else will feel right)
Mystical, magical
Oh, baby, it's mystical, magical"
Revolving door,Tate McRae,pop,"[Verse 1]
My cold heart is finally melting
I moved from the east to the west wing
I finally think it might be helping, oh, oh
I confess, I'm not that versatile
Say I'm good, but I might be in denial
Takes one call and that undoes the dial (Ah)

[Pre-Chorus]
Baby, I tried to call you
Off like a bad habit
Tried to call you
Off like a bad habit

[Chorus]
But I keep comin' back like a revolvin' door
Say I couldn't want you less, but I just want you more
So I keep comin' back like a revolvin' door
Say I couldn't want you less, but I just want you more

[Post-Chorus]
And more, and more
And more, more (More)
And more, and more
And more, more (More)
See pop shows near Vancouver
Get tickets as low as $42

You might also like
HORSESHOE
Tate McRae
ANYTHING BUT LOVE
Tate McRae
The Fate of Ophelia
Taylor Swift

[Verse 2]
Shut it down
That I tried, then you comе, come around
Fuck me good, fuck me up, thеn I gotta move towns
How'd I get from the gym to your couch? Oh, how?

[Pre-Chorus]
Baby, I tried to (Tried to) call you (Call you)
Off like a bad habit (Yeah)
Tried to (Tried to) call you (Call you)
Off like a bad habit

[Chorus]
But I keep comin' back (Oh no) like a revolvin' door (Yeah)
Say I couldn't want you less, but I just want you more
But I keep comin' back (Oh no) like a revolvin' door (Yeah)
Say I couldn't want you less, but I just want you more

[Post-Chorus]
And more (You're all that I want), and more (Can't get enough of)
And more (You, when you make me), more (More)
And more (Can't get what I want), and more (Can't get enough of)
And more (You, when you make me), more (More)

[Bridge]
Change my mind so much I can't find it
I work so much, can't be reminded
Life feels worse, but good with you in it
Supposed to be on stage, but fuck it, I need a minute
Change my mind so much it's exhaustin'
I still think 'bout that night out in Boston
I'm more hurt than I would admit
I'm supposed to be an adult, but fuck it, I need a minute (Oh)


[Refrain]
I need a minute, I need a minute (Ooh)
I need a, I need, fuck it, I need a minute (I need a)
I need a minute, I need a minute (Yeah)
I need a, I need, fuck it, I need a minute

[Outro]
I need a minute
Ooh, I need a minute
Mm
Mm"
Fortnight (feat. Post Malone),Taylor Swift,pop,"[Verse 1: Taylor Swift]
I was supposed to be sent away
But they forgot to come and get me
I was a functioning alcoholic
'Til nobody noticed my new aesthetic
All of this to say I hope you're okay
But you're the reason
And no one here's to blame
But what about your quiet treason?

[Chorus: Taylor Swift]
And for a fortnight there, we were forever
Run into you sometimes, ask about the weather
Now you're in my backyard, turned into good neighbors
Your wife waters flowers, I wanna kill her

[Verse 2: Taylor Swift, Taylor Swift & Post Malone, Post Malone]
All my mornings are Mondays stuck in an endless February
I took the miracle move-on drug, the effects were temporary
And I love you, it's ruining my life
I love you, it's ruining my life
I touched you for only a fortnight
I touched you, but I touched you

[Chorus: Taylor Swift, Taylor Swift & Post Malone]
And for a fortnight there, we were forever
Run into you sometimes, ask about the weather
Now you're in my backyard, turned into good neighbors
Your wife waters flowers, I wanna kill her
And for a fortnight there, we were together
Run into you sometimes, comment on my sweater
Now you're at the mailbox, turned into good neighbors
My husband is cheating, I wanna kill him
See pop shows near Vancouver
Get tickets as low as $42

You might also like
euphoria
Kendrick Lamar
meet the grahams
Kendrick Lamar
Father Figure
Taylor Swift

[Bridge: Taylor Swift, Post Malone, Taylor Swift & Post Malone]
I love you, it's ruining my life
I love you, it's ruining my life
I touched you for only a fortnight
I touched you, I touched you
I love you, it's ruining my life
I love you, it's ruining my life
I touched you for only a fortnight
I touched you, I touched you

[Outro: Post Malone, Post Malone & Taylor Swift, Taylor Swift]
Thought of callin' ya, but you won't pick up
'Nother fortnight lost in America
Move to Florida, buy the car you want
But it won't start up 'til you touch, touch, touch me
Thought of calling ya, but you won't pick up
'Nother fortnight lost in America
Move to Florida, buy the car you want
But it won't start up 'til I touch, touch, touch you"
Feel It,d4vd,funk,"[Verse 1]
What do you have in store?
One life away, we can't explore
But I don't want to get in the way no more
'Cause this the type of feeling you can't ignore, ayy
I'm ready to break down the door, settle the score
I can't let you go away
I miss the smile on your face
You know that I lo-lo-lo-love the chase

[Pre-Chorus]
You told me once that I was crazy
I said, ""Baby girl, I know, but I can't let you go away""
So don't you get me started now
I want a yes, I don't want maybes
'Cause they leave me where you found me
So don't leave

[Chorus]
Ooh, I just love the way you've got me feeling
And now I feel it
It's like, ooh
Take away the pain
Baby, I'm healing, baby, I'm healing
I don't need anything more
Be the wave, I'll be the shore
Crashing all over me
I want you (Fire)
See pop shows near Vancouver
Get tickets as low as $42

You might also like
Somewhere In The Middle
d4vd
Sleep Well
d4vd
BODYGUARD
Beyoncé

[Verse 2]
What do you have in store?
Type of girl that make me drop dead on the floor
This the only girl that I love and adore
This the type of love that you can't ignore
I said, ""Hey, she coming my way""
She running 'round saying whatever she wanna say
I told her I don't wanna have to do this everyday
Told her that I love her but she thinking it's a game
Oh, no
Now she uncomfortable
Never wanna make her feel one-dimensional (Oh, yeah-oh, nah-nah-nah)
Don't know how we got there, don't you get me started now

[Pre-Chorus]
You told me once that I was crazy
I said, ""Baby girl, I know, but I can't let you go away""
So don't you get me started now
I want a yes, I don't want maybes
'Cause they leave me where you found me
So don't leave

[Chorus]
Ooh, I just love the way you've got me feeling (Oh, you got me feeling)
And now I feel it (Oh, you got me feeling)
It's like, ooh
Take away the pain
Baby, I'm healing, baby, I'm healing (Baby, I'm healing, baby I'm healing)
I don't need anything more (Ooh)
Be the wave, I'll be the shore (Shore)
Crashing all over me
I want you (Oh, yeah-ah-ah)"
Born With a Broken Heart,Damiano David,rock,"[Verse 1]
What do you have in store?
One life away, we can't explore
But I don't want to get in the way no more
'Cause this the type of feeling you can't ignore, ayy
I'm ready to break down the door, settle the score
I can't let you go away
I miss the smile on your face
You know that I lo-lo-lo-love the chase

[Pre-Chorus]
You told me once that I was crazy
I said, ""Baby girl, I know, but I can't let you go away""
So don't you get me started now
I want a yes, I don't want maybes
'Cause they leave me where you found me
So don't leave

[Chorus]
Ooh, I just love the way you've got me feeling
And now I feel it
It's like, ooh
Take away the pain
Baby, I'm healing, baby, I'm healing
I don't need anything more
Be the wave, I'll be the shore
Crashing all over me
I want you (Fire)
See pop shows near Vancouver
Get tickets as low as $42

You might also like
Somewhere In The Middle
d4vd
Sleep Well
d4vd
BODYGUARD
Beyoncé

[Verse 2]
What do you have in store?
Type of girl that make me drop dead on the floor
This the only girl that I love and adore
This the type of love that you can't ignore
I said, ""Hey, she coming my way""
She running 'round saying whatever she wanna say
I told her I don't wanna have to do this everyday
Told her that I love her but she thinking it's a game
Oh, no
Now she uncomfortable
Never wanna make her feel one-dimensional (Oh, yeah-oh, nah-nah-nah)
Don't know how we got there, don't you get me started now

[Pre-Chorus]
You told me once that I was crazy
I said, ""Baby girl, I know, but I can't let you go away""
So don't you get me started now
I want a yes, I don't want maybes
'Cause they leave me where you found me
So don't leave

[Chorus]
Ooh, I just love the way you've got me feeling (Oh, you got me feeling)
And now I feel it (Oh, you got me feeling)
It's like, ooh
Take away the pain
Baby, I'm healing, baby, I'm healing (Baby, I'm healing, baby I'm healing)
I don't need anything more (Ooh)
Be the wave, I'll be the shore (Shore)
Crashing all over me
I want you (Oh, yeah-ah-ah)"
