song,artist,type,lyrics
Favorite, Kollegah & Casper - Mittelfinger Hoch
Kollegah - Ridermusic
Genetikk feat. Kollegah - A la Muerte
Game feat. 50 Cent - Hate It or Love It
Kollegah - Alpha
2 Chainz & Wiz Khalifa - We Own It (Fast & Furious)
Dr. Dre feat. Snoop Dogg, Kurupt & Nate Dogg - The Next Episode
Rick Ross feat. J Rock - Pots and Pans
ScHoolboy Q feat. A$AP Rocky - Hands on the Wheel
Jay-Z - 99 Problems
Kollegah - Sommer
Xzibit - X
Kollegah - AKs im Wandschrank
Game feat. Eazy-E - Still Cruisin'
Lloyd Banks feat. Juelz Santana - Beamer, Benz or Bentley
(Kollegah - King)
(Kollegah & Majoe - Wat is' denn los mit dir)Embed"
Hot Thing,Talib Kweli,rap & hip hop,"Hot Thing Lyrics[Intro: Talib Kweli]
Yeah
Special dedication
I'm sendin' this one out to you
And you and you and you
I said to you and you and you

[Verse 1: Talib Kweli]
She cold blooded
I love how we meltin' the ice
She like the sunshine of my life
Cause all I see is a hot thing
You're my hot thing
And you're my hot thing
And you're my hot thing
Word, you keep my dark sky lit up at night
So bright that you blinding my sight
Cause all I see is a hot thing
And you're my hot thing
And you're my hot thing
And you're my hot thing
Word, somebody like a flick
It got surprisin' twists
I write the script
The main character - your thighs and hips
Award for best supportin' role go to your eyes and lips
The way you move your body got 'em stiff like a hieroglyph
I watched you dance across the floor to the title track
You 'bout to get me ""Off The Wall"" like you Michael Jack'
I make a scribe in your beauty my sacred duty
I will write a song, write a book, write a play, make a movie
[Refrain: will.i.am and (Talib Kweli)]
Good love you a sexy thing
And all I'm sayin' is you got somethin' I like
Love that you like it (Oh, fo sho)
Love that you like it (Oh, fo sho)
Love that you like it (Oh, fo sho)
Good love you a sexy thing
And all I'm sayin' is you got somethin' I like
Love that you like it (Oh, fo sho)
Love that you like it (Oh, fo sho)
Love that you like it (Oh, fo sho)

[Verse 2: Talib Kweli]
Yo, I love your country ass
I love your city sass
I love how you know my ways
You catch on pretty fast
These dudes are pretty crass
Harass you in your past
I love how you snap back and get the last laugh
I love the way your crib smell like Votivo candle incense
The White voice you use on the phone when you handle business
I love it when you freaky (Yeah)
I love when you a lady
Rockin' door knockers from the late 80s, raisin' babies
I love her; god bless you
Your body somethin' special
I love to play connect the dots with your facial freckles
No need for fashion policin' because I love your style
Whatever happen to Shenice, baby I love your smile
I might be fallin' in love, should I let her know
A pimp told me if I love her I should let her go
I sing her praises every time they play this instrumental
Cause she instrumental to my life, to my life, to my--
[Refrain: will.i.am and (Talib Kweli)]
Good love you a sexy thing
(And if ya know you're sexy)
And all I'm sayin' is you got somethin' I like
(Put your hands in the air like this here)
Love that you like it (Oh, fo sho)
Love that you like it (Oh, fo sho)
Love that you like it (Oh, fo sho)
Good love you a sexy thing
And all I'm sayin' is you got somethin' I like
Love that you like it (Oh, fo sho)
Love that you like it (Oh, fo sho)
Love that you like it (Oh, fo sho)

[Verse 3: Talib Kweli]
I love how we meltin' the ice
You like the sunshine of my life
Cause all I see is a hot thing
You're my hot thing
And you're my hot thing
And you're my hot thing
Word, you keep my dark sky lit up at night
So bright that you blinding my sight
Cause all I see is a hot thing
And you're my hot thing
And you're my hot thing
And you're my hot thing
Word, lemme take you by the hand
You need to tell your man, don't fight it, damn
Have you groupied out like excited fans
I promise you'll be climbing walls like Spider-Man
Knees bucklin' you'll hit the floor when you try to stand (up)
So you drop it like it's hot - oh so heavy
You and me we can leave now - we can go steady
How about we be jetty cause I'm so ready to bounce like a '64 Chevy
[Refrain: will.i.am and (Talib Kweli)]
Good love you a sexy thing
And all I'm sayin' is you got somethin' I like
Love that you like it (Oh, fo sho)
Love that you like it (Oh, fo sho)
Love that you like it (Oh, fo sho)
Good love you a sexy thing
And all I'm sayin' is you got somethin' I like
Love that you like it (Oh, fo sho)
Love that you like it (Oh, fo sho)
Love that you like it (Oh, fo sho)

[Outro (throughout refrain): Talib Kweli]
This here is a special dedication
To all the special ladies
Shout-out to will.i.am
Yeah, holla at me3Embed"
Slang Blade,Binary Star,rap & hip hop,"Slang Blade Lyrics[Senim Silla]
Hey you sayin, What the hell is this shit?
Reaching for the cover, turning up your deck
Who's blowing your cassette? Color me for suspect
Terror's what I am, terrorisms what I rep
Rap Hezbollah we don't forgive or forget
Strapped with dynamite, kamikaze rock the mic
Suicide, stage dive, it's gonna be a live night
Now just to be accurate, label me immaculate
Short fused like Montagues feud Capulets
Elaborate labyrinth, lavish pen patterning
Rick Rude The Ravashing, cabbage scavenging
From word babbling, babbling brook get words travelling
Like mouths tattling, I'm kind of partial to battling
Haven't you herd, you got beef I rustle cattle then
Hit the sunset saddling, rap Bronco
Riding over tracks, Lone Ranger and Tonto
Compoze on the console, making it feel better
Sunny to ill weather, I'm a all-season pro
All-terrain flow, shift five gears with four-by-four
On the go in the fast lane without reverse, I can't slow
No brakes, push the pedal to the metal
The Formula One devil
Heating up the treble, I rock like Prudential
Most cats is just Pebbles, when you want it live you can't
Compromise or settle, check my water level
My reservoir pours Great Lakes fifty States
And across seashores, the word spreads like pollen from spores
Like wisdom from folklores, my fans from tours
Now those are just metaphors
For how I distribute to you and yours
Opening doors
We bum rush like a drug bust
Nickel and dime, to all is mine alumnus, illustrious, wondrous
Ominous in my Prime, call me Optimus Senim
Transforming slang autofire maximize
Complete fumigation better jet for ventilation
Before you suffer from Senim inhalation
Air deprivation
Playing me for jolly, that's a dead man's folly
Or crippled probably
On the good ship, get popped for acting lolly
By the son of Bobby Rowe how you like me now, like pulling a shotty
Pistol whip your head knotty 'fore your boys lobby
You'll be carted on a dolly
Senim Synthesizer, kill with a sling blade
Some call it a kaiser
Equalizer blows your brains, expose your wiser
Now which bastard wants some acid
Corrosive chemicals casted
Spitting venom I mastered
Ran with dogs that's rabid, rivers that's rapid
Rapping fire thru your attire
Do you desire to be caught in cross-fire
Loaded gun-for-hire, Blazing Saddle esquire
Michigan, Michelin, my dogs will never tire
{Scratching of ""Poison slang""}Embed"
The Way You Move,OutKast,rap & hip hop,"The Way You Move Lyrics[Intro: Big Boi]
Boom, boom, boom
Ha-ha!

[Verse 1: Big Boi]
Ready for action, nip it in the bud
We never relaxing, OutKast is everlasting
Not clashing, not at all
But, see, my nigga went to do a little acting
Now, that's for anyone asking, give me one, pass 'em
Drip-drip-drop—there goes an eargasm
Now you cumming out the side of your face
We tapping right into your memory banks (Thanks!)
So click it or ticket, let's see your seat belt fastened
Trunk rattling, like two midgets in the backseat 'rassling
Speakerboxxx vibrate the tag
Make it sound like aluminum cans in the bag
But I know y'all wanted that 808
Can you feel that B-A-S-S, bass?
But I know y'all wanted that 808
Can you feel that B-A-S-S, bass?
[Chorus: Sleepy Brown]
I like the way you move
I like the way you move, woo-ooh-ooh
I love the way you move
I love the way, I love the way
I love the way you move
I love the way you move, woo-ooh-ooh
I love the way you move
I love the way, I love the way

[Verse 2: Big Boi]
The whole room fell silent, the girls all paused with glee
Turning left, turning right, are they looking at me?
Well, I was looking at them, there, there, on the dance floor
Now, they got me in the middle, feeling like a man-whore
'Specially the big girl
Big girls need love, too—no discrimination here, squirrel
So keep your hands off my cheeks
And let me study how you ride the beat, you big freak
Skinny-slim women got the cameltoe within them
You can hump them, lift them, bend them
Give them something to remember
Yell out ""Timber!"" when you fall through the chop shop
Take a deep breath and exhale
Your ex-male-friend-boyfriend was boring as hell
But let me listen to the story you tell
And we can make moves like a person in jail: on the low, ho
[Chorus: Sleepy Brown]
I like the way you move
I like the way you move, woo-ooh-ooh
I love the way you move
I love the way, I love the way
I love the way you move
I love the way you move, woo-ooh-ooh
I love the way you move
I love the way, I love the way

[Bridge: Sleepy Brown]
Hey, baby, girl, don't you stop me
Come on, lady, dance all around me
You (Look so fine) You look so fine (Look so fine)
You driving me (Out of my) Out of my mind
(Out my mind) Ooh, baby, if I could
I would just leave with you, baby
Oooh, 'cause you light me, andd excite me
And you know, you got me, baby, ooh!
[Chorus: Sleepy Brown]
I like the way you move (I like the way you move)
I like the way you move (Ooh, you're so sexy, baby), woo-ooh-ooh
I love the way you move
I love the way (Oh, oh), I love the way (Ooh)
I love the way you move (I love the way you move)
I love the way you move (Ooh, you're so sexy, baby), woo-ooh-ooh
I love the way you move
I love the way, I love the way
I like the way you move
I like the way you move, woo-ooh-ooh
I love the way you move
I love the way, I love the way...23Embed"
